2013-06-26 07:57:23+0300 [-] Log opened.
2013-06-26 07:57:25+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-26 07:57:25+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x30dfd40>
2013-06-26 07:57:25+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #67. start_person_id is 113200, end_person_id is 113399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #68. start_person_id is 113400, end_person_id is 113599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #69. start_person_id is 113600, end_person_id is 113799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #70. start_person_id is 113800, end_person_id is 113999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #71. start_person_id is 114000, end_person_id is 114199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #72. start_person_id is 114200, end_person_id is 114399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #73. start_person_id is 114400, end_person_id is 114599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #74. start_person_id is 114600, end_person_id is 114799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #75. start_person_id is 114800, end_person_id is 114999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #76. start_person_id is 115000, end_person_id is 115199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #77. start_person_id is 115200, end_person_id is 115399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #78. start_person_id is 115400, end_person_id is 115599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #79. start_person_id is 115600, end_person_id is 115799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #80. start_person_id is 115800, end_person_id is 115999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #81. start_person_id is 116000, end_person_id is 116199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #82. start_person_id is 116200, end_person_id is 116399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #83. start_person_id is 116400, end_person_id is 116599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #84. start_person_id is 116600, end_person_id is 116799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #85. start_person_id is 116800, end_person_id is 116999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #86. start_person_id is 117000, end_person_id is 117199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #87. start_person_id is 117200, end_person_id is 117399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #88. start_person_id is 117400, end_person_id is 117599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #89. start_person_id is 117600, end_person_id is 117799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #90. start_person_id is 117800, end_person_id is 117999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #91. start_person_id is 118000, end_person_id is 118199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #92. start_person_id is 118200, end_person_id is 118399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #93. start_person_id is 118400, end_person_id is 118599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #94. start_person_id is 118600, end_person_id is 118799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #95. start_person_id is 118800, end_person_id is 118999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #96. start_person_id is 119000, end_person_id is 119199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #97. start_person_id is 119200, end_person_id is 119399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #98. start_person_id is 119400, end_person_id is 119599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #99. start_person_id is 119600, end_person_id is 119799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #100. start_person_id is 119800, end_person_id is 119999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #101. start_person_id is 120000, end_person_id is 120199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #102. start_person_id is 120200, end_person_id is 120399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #103. start_person_id is 120400, end_person_id is 120599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #104. start_person_id is 120600, end_person_id is 120799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #105. start_person_id is 120800, end_person_id is 120999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #106. start_person_id is 121000, end_person_id is 121199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #107. start_person_id is 121200, end_person_id is 121399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #108. start_person_id is 121400, end_person_id is 121599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #109. start_person_id is 121600, end_person_id is 121799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #110. start_person_id is 121800, end_person_id is 121999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #111. start_person_id is 122000, end_person_id is 122199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #112. start_person_id is 122200, end_person_id is 122399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #113. start_person_id is 122400, end_person_id is 122599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #114. start_person_id is 122600, end_person_id is 122799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #115. start_person_id is 122800, end_person_id is 122999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #116. start_person_id is 123000, end_person_id is 123199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #117. start_person_id is 123200, end_person_id is 123399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #118. start_person_id is 123400, end_person_id is 123599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #119. start_person_id is 123600, end_person_id is 123799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #120. start_person_id is 123800, end_person_id is 123999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #121. start_person_id is 124000, end_person_id is 124199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #122. start_person_id is 124200, end_person_id is 124399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #123. start_person_id is 124400, end_person_id is 124599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #124. start_person_id is 124600, end_person_id is 124799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #125. start_person_id is 124800, end_person_id is 124999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #126. start_person_id is 125000, end_person_id is 125199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #127. start_person_id is 125200, end_person_id is 125399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #128. start_person_id is 125400, end_person_id is 125599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #129. start_person_id is 125600, end_person_id is 125799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #130. start_person_id is 125800, end_person_id is 125999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #131. start_person_id is 126000, end_person_id is 126199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #132. start_person_id is 126200, end_person_id is 126399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #133. start_person_id is 126400, end_person_id is 126599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #134. start_person_id is 126600, end_person_id is 126799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #135. start_person_id is 126800, end_person_id is 126999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #136. start_person_id is 127000, end_person_id is 127199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #137. start_person_id is 127200, end_person_id is 127399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #138. start_person_id is 127400, end_person_id is 127599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #139. start_person_id is 127600, end_person_id is 127799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #140. start_person_id is 127800, end_person_id is 127999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #141. start_person_id is 128000, end_person_id is 128199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #142. start_person_id is 128200, end_person_id is 128399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #143. start_person_id is 128400, end_person_id is 128599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #144. start_person_id is 128600, end_person_id is 128799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #145. start_person_id is 128800, end_person_id is 128999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #146. start_person_id is 129000, end_person_id is 129199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #147. start_person_id is 129200, end_person_id is 129399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #148. start_person_id is 129400, end_person_id is 129599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #149. start_person_id is 129600, end_person_id is 129799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #150. start_person_id is 129800, end_person_id is 129999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #151. start_person_id is 130000, end_person_id is 130199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #152. start_person_id is 130200, end_person_id is 130399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #153. start_person_id is 130400, end_person_id is 130599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #154. start_person_id is 130600, end_person_id is 130799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #155. start_person_id is 130800, end_person_id is 130999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #156. start_person_id is 131000, end_person_id is 131199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #157. start_person_id is 131200, end_person_id is 131399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #158. start_person_id is 131400, end_person_id is 131599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #159. start_person_id is 131600, end_person_id is 131799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #160. start_person_id is 131800, end_person_id is 131999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #161. start_person_id is 132000, end_person_id is 132199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #162. start_person_id is 132200, end_person_id is 132399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #163. start_person_id is 132400, end_person_id is 132599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #164. start_person_id is 132600, end_person_id is 132799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #165. start_person_id is 132800, end_person_id is 132999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #166. start_person_id is 133000, end_person_id is 133199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #167. start_person_id is 133200, end_person_id is 133399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #168. start_person_id is 133400, end_person_id is 133599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #169. start_person_id is 133600, end_person_id is 133799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #170. start_person_id is 133800, end_person_id is 133999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #171. start_person_id is 134000, end_person_id is 134199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #172. start_person_id is 134200, end_person_id is 134399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #173. start_person_id is 134400, end_person_id is 134599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #174. start_person_id is 134600, end_person_id is 134799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #175. start_person_id is 134800, end_person_id is 134999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #176. start_person_id is 135000, end_person_id is 135199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #177. start_person_id is 135200, end_person_id is 135399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #178. start_person_id is 135400, end_person_id is 135599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #179. start_person_id is 135600, end_person_id is 135799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #180. start_person_id is 135800, end_person_id is 135999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #181. start_person_id is 136000, end_person_id is 136199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #182. start_person_id is 136200, end_person_id is 136399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #183. start_person_id is 136400, end_person_id is 136599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #184. start_person_id is 136600, end_person_id is 136799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #185. start_person_id is 136800, end_person_id is 136999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #186. start_person_id is 137000, end_person_id is 137199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #187. start_person_id is 137200, end_person_id is 137399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #188. start_person_id is 137400, end_person_id is 137599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #189. start_person_id is 137600, end_person_id is 137799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #190. start_person_id is 137800, end_person_id is 137999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #191. start_person_id is 138000, end_person_id is 138199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #192. start_person_id is 138200, end_person_id is 138399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #193. start_person_id is 138400, end_person_id is 138599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #194. start_person_id is 138600, end_person_id is 138799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #195. start_person_id is 138800, end_person_id is 138999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #196. start_person_id is 139000, end_person_id is 139199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #197. start_person_id is 139200, end_person_id is 139399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #198. start_person_id is 139400, end_person_id is 139599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #199. start_person_id is 139600, end_person_id is 139799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #200. start_person_id is 139800, end_person_id is 139999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #201. start_person_id is 140000, end_person_id is 140199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #202. start_person_id is 140200, end_person_id is 140399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #203. start_person_id is 140400, end_person_id is 140599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #204. start_person_id is 140600, end_person_id is 140799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #205. start_person_id is 140800, end_person_id is 140999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #206. start_person_id is 141000, end_person_id is 141199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #207. start_person_id is 141200, end_person_id is 141399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #208. start_person_id is 141400, end_person_id is 141599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #209. start_person_id is 141600, end_person_id is 141799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #210. start_person_id is 141800, end_person_id is 141999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #211. start_person_id is 142000, end_person_id is 142199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #212. start_person_id is 142200, end_person_id is 142399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #213. start_person_id is 142400, end_person_id is 142599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #214. start_person_id is 142600, end_person_id is 142799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #215. start_person_id is 142800, end_person_id is 142999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #216. start_person_id is 143000, end_person_id is 143199
